time,open,high,low,close,volume,ema20,ema50,rsi14
7/22/2024 17:00,67052.01,67468,67010.01,67468,609.62069,67349.59836,67135.84959,52.01201419
7/22/2024 18:00,67467.99,67666,67322.5,67445.49,909.06939,67358.7309,67147.99235,51.6485237
7/22/2024 19:00,67445.49,68250,67366.63,68232.07,1630.44534,67441.90605,67190.5052,61.71670026
7/22/2024 20:00,68232.08,68256,67822,68124,964.40564,67506.86738,67227.11284,59.87205778
7/22/2024 21:00,68123.99,68166.01,67657.54,67841.6,769.4227,67538.74667,67251.21037,55.22686127
7/22/2024 22:00,67841.61,67854.81,67502.59,67635.01,788.00706,67547.91461,67266.26134,52.04564228
7/22/2024 23:00,67635.01,67642,67224.11,67532.01,1179.22189,67546.39989,67276.68286,50.48425105
7/23/2024 0:00,67532,67750.98,67449.65,67490.01,567.30486,67541.02942,67285.04863,49.82780974
7/23/2024 1:00,67490.01,67499.88,67183.98,67410.01,709.81321,67528.55138,67289.94907,48.53330037
7/23/2024 2:00,67410.01,67700,67248,67647.65,637.91527,67539.89411,67303.97656,52.48243397
7/23/2024 3:00,67647.65,67710.01,67439.22,67473.99,444.75372,67533.61752,67310.64375,49.49367985
7/23/2024 4:00,67473.98,67526.01,66936,66936,1046.14415,67476.70157,67295.95184,41.59160729
7/23/2024 5:00,66936.01,66945.48,66326,66428,1998.90677,67376.82523,67261.91451,35.78219224
7/23/2024 6:00,66428.01,66772.01,66386.38,66519.34,1335.70301,67295.15997,67232.79394,37.47331102
7/23/2024 7:00,66519.34,66644.01,66256.39,66576,1040.40214,67226.66854,67207.03732,38.55427337
7/23/2024 8:00,66576,66999,66518.51,66888,1454.03116,67194.4144,67194.52605,44.26791662
7/23/2024 9:00,66888,67166.01,66769.99,66938.2,1233.62913,67170.01303,67184.47405,45.15164509
7/23/2024 10:00,66938.19,67024.01,66814.23,66870.01,857.8283,67141.44131,67172.14213,44.12804593
7/23/2024 11:00,66870,66870.01,66454,66676.01,1246.21722,67097.11452,67152.68596,41.26206666
7/23/2024 12:00,66676,66756.01,66358.02,66504.68,1312.7216,67040.69218,67127.27397,38.86160148
7/23/2024 13:00,66504.69,66744.47,65962,66092.01,2529.47985,66950.3415,67086.67538,33.76617574
7/23/2024 14:00,66092,67349.03,65988,67227.8,2536.71832,66976.76612,67092.20968,52.30285678
7/23/2024 15:00,67227.81,67246.01,66333.33,66584.01,2278.69793,66939.36077,67072.28028,44.67132302
7/23/2024 16:00,66584.01,66780.01,65850,65857.99,1844.07069,66836.37308,67024.66105,37.94694291
7/23/2024 17:00,65858,66118.29,65744.94,65940.29,1593.59276,66751.03183,66982.1367,39.06667532
7/23/2024 18:00,65940.29,66105.32,65778,65860,957.71218,66666.17166,66938.13134,38.33982087
7/23/2024 19:00,65859.99,66062.01,65441.08,65536.01,2206.52582,66558.53722,66883.14619,35.47181986
7/23/2024 20:00,65536,65998.01,65472.54,65836.01,1642.73626,66489.7251,66842.08202,39.95110369
7/23/2024 21:00,65836,66049.99,65782,65872,579.4347,66430.89414,66804.03959,40.48484646
7/23/2024 22:00,65872,66043.47,65790,65917.99,678.7204,66382.04613,66769.29255,41.20403169
7/23/2024 23:00,65917.99,66054,65793.01,65936.01,673.09371,66339.56649,66736.6148,41.50231431
7/24/2024 0:00,65936,66146.01,65780,65784.7,522.47964,66286.72207,66699.28481,39.68189941
7/24/2024 1:00,65784.7,66114.21,65619.98,65666.01,636.47823,66227.60663,66658.76423,38.26408123
7/24/2024 2:00,65666.01,65928.01,65476.84,65878.16,672.37334,66194.326,66628.1523,42.23684365
7/24/2024 3:00,65878.16,66111.5,65784.53,66052.71,601.26033,66180.83876,66605.58593,45.35275063
7/24/2024 4:00,66052.71,66072.01,65791.42,65860,571.42118,66150.28269,66576.34727,42.61931344
7/24/2024 5:00,65860.01,65914.49,65610,65814.01,673.83671,66118.25672,66546.45169,41.96921348
7/24/2024 6:00,65814.01,65999,65762.01,65898,585.65432,66097.27989,66521.02221,43.65943544
7/24/2024 7:00,65898,66080.01,65875.36,66078,597.02054,66095.44371,66503.64879,47.20823195
7/24/2024 8:00,66078,66470.01,66008,66437.01,1358.59552,66127.97383,66501.03551,53.49947524
7/24/2024 9:00,66437.01,66489.51,66301,66398.1,700.44001,66153.70013,66496.99882,52.76553619
7/24/2024 10:00,66398.1,66600,66343.87,66491.53,712.98523,66185.87441,66496.78436,54.38376423
7/24/2024 11:00,66491.53,66555,66340.31,66367.99,516.00526,66203.21875,66491.7336,51.85406176
7/24/2024 12:00,66368,66577,66146.7,66215.1,711.92853,66204.3503,66480.88522,48.82703212
7/24/2024 13:00,66215.09,66900,66200,66344,1375.29818,66217.65027,66475.51717,51.40278275
7/24/2024 14:00,66344,67102.01,66282.74,66760.01,1965.47257,66269.30358,66486.67375,58.63869056
7/24/2024 15:00,66760.01,66812,66093.99,66176,1849.25363,66260.41752,66474.49047,47.86426319
7/24/2024 16:00,66176,66490,65963.17,66394,1874.8924,66273.13966,66471.33398,51.45032026
7/24/2024 17:00,66394,66709.55,66315.44,66586.01,746.52051,66302.93684,66475.83108,54.42384401
7/24/2024 18:00,66586.01,66650,65715.17,65754,1507.77635,66250.65714,66447.52398,42.32657038
7/24/2024 19:00,65754,66102,65558.89,65652,1374.51802,66193.64217,66416.32696,41.11985142
7/24/2024 20:00,65652.01,66066.66,65648,66044.01,592.92725,66179.39149,66401.72629,47.33429969
7/24/2024 21:00,66044.01,66066.66,65130,65647.05,1510.33034,66128.6923,66372.13115,42.44855392
7/24/2024 22:00,65647.05,65670.01,65250,65288.01,816.72775,66048.62732,66329.61659,38.57068576
7/24/2024 23:00,65288.01,65470,65111,65376,608.36693,65984.56757,66292.21986,40.01690513
7/25/2024 0:00,65376.01,65620,65269.4,65514.8,952.32582,65939.82781,66261.73281,42.32363747
7/25/2024 1:00,65514.81,65514.81,64220.56,64478,4405.9622,65800.60611,66191.7825,32.32401086
7/25/2024 2:00,64477.99,64482,63950,64208.01,2378.6624,65648.93029,66113.9875,30.31537541
7/25/2024 3:00,64208,64288,63861,64093.59,1654.47865,65500.80264,66034.75623,29.47932519
7/25/2024 4:00,64093.58,64288,63800,64220,1441.22498,65378.82144,65963.58932,31.71974158
7/25/2024 5:00,64220,64348.94,64123.3,64263.01,868.15182,65272.55368,65896.89993,32.50543619
7/25/2024 6:00,64263.01,64369.05,64086.43,64324.01,647.68953,65182.21619,65835.21797,33.6711875
7/25/2024 7:00,64324,64390,64071.51,64134,1004.28015,65082.38608,65768.50354,31.82716434
7/25/2024 8:00,64134,64419.71,63878,64352.01,1572.60803,65012.82645,65712.95478,36.1479938
7/25/2024 9:00,64352.01,64480,64218.93,64306.71,604.3172,64945.57726,65657.80792,35.64248329
7/25/2024 10:00,64306.71,64314.01,63973.46,64165.68,834.35878,64871.30133,65599.2931,34.04619066
7/25/2024 11:00,64165.68,64284.01,64089.72,64096,1115.62453,64797.46311,65540.34043,33.25375045
7/25/2024 12:00,64096.01,64400,63900.24,64124,1628.67274,64733.32377,65484.79767,33.91934065
7/25/2024 13:00,64123.99,64360,63680,64050.01,1635.35293,64668.24627,65428.53149,32.98334375
7/25/2024 14:00,64050.01,64851.01,63456.7,64835,3075.72043,64684.12757,65405.25574,49.04779157
7/25/2024 15:00,64834.99,65005,64532,64790.88,1486.08773,64694.29447,65381.16258,48.346332
7/25/2024 16:00,64790.89,65170,64630,64868,1348.249,64710.83786,65361.03855,49.70047117
7/25/2024 17:00,64868,65073.7,64764,65051.98,1284.16455,64743.32758,65348.91861,52.87446928
7/25/2024 18:00,65051.98,65187.82,64388.46,64568,2044.36801,64726.62972,65318.29435,44.85579161
7/25/2024 19:00,64568,65008,64401.73,64692.01,961.24821,64723.3326,65293.73418,47.0707543
7/25/2024 20:00,64692.01,65298.01,64425,65298.01,1321.35545,64778.06378,65293.90186,56.30671027
7/25/2024 21:00,65298.01,66000,65214,65838,1615.79585,64879.01009,65315.23904,62.57372271
7/25/2024 22:00,65838.01,66175.49,65639.89,65644,838.73111,64951.86627,65328.13163,59.28382263
7/25/2024 23:00,65644.01,65825.36,65630,65799.95,406.99924,65032.63615,65346.63431,61.05636074
7/26/2024 0:00,65799.95,66450.46,65722.63,66384,893.68777,65161.33747,65387.31532,66.87286206
7/26/2024 1:00,66384,66570.01,66193.69,66430.01,1195.77266,65282.16342,65428.2053,67.28736509
7/26/2024 2:00,66430.01,67198.99,66393.18,67014.01,2181.16059,65447.10119,65490.39372,72.06523308
7/26/2024 3:00,67014,67480,66933.56,67042.01,1521.10366,65598.99727,65551.24142,72.27432183
7/26/2024 4:00,67042,67117.28,66894,67075.83,809.06053,65739.64801,65611.02921,72.54165949
7/26/2024 5:00,67075.83,67100,66870.82,66924,612.58402,65852.44343,65662.51826,69.31059039
7/26/2024 6:00,66924.01,67160,66874.01,67062.01,697.81043,65967.64025,65717.40029,70.59277469
7/26/2024 7:00,67062.01,67190,66879.99,66890.56,1281.2061,66055.53737,65763.40655,66.85586134
7/26/2024 8:00,66890.56,67142.76,66890.56,67106.01,613.50309,66155.58238,65816.05767,69.07153043
7/26/2024 9:00,67106,67498,67085.77,67296.01,1270.55004,66264.19454,65874.09501,70.91788831
7/26/2024 10:00,67296.01,67410,67172.9,67304.01,678.93096,66363.22458,65930.17011,70.9963993
7/26/2024 11:00,67304,67366.31,67152,67322,448.52207,66454.53652,65984.75167,71.18478685
7/26/2024 12:00,67321.99,67410,67086.45,67314.01,630.5519,66536.39114,66036.87945,70.96432135
7/26/2024 13:00,67314.01,67976.05,67170,67887.88,1995.48652,66665.10437,66109.46771,76.57572
7/26/2024 14:00,67887.88,68000,66892,67328.01,2379.19242,66728.23824,66157.25368,63.65145545
7/26/2024 15:00,67328,67751.01,67286,67560.01,1225.53699,66807.45459,66212.26373,66.19740756
7/26/2024 16:00,67560,67685.11,67366.79,67396,611.56316,66863.50654,66258.68476,62.84614192
7/26/2024 17:00,67396.01,67600,67303.07,67372,529.20633,66911.93449,66302.34418,62.34872445
7/26/2024 18:00,67372,67602.09,67336.08,67573.75,597.58976,66974.96454,66352.20324,64.86614195
7/26/2024 19:00,67573.74,68144.01,67552.47,67990,1555.75712,67071.63458,66416.43056,69.41050706
7/26/2024 20:00,67990,68000.01,67413.5,67435.17,884.14339,67106.257,66456.38113,58.54125256
7/26/2024 21:00,67435.16,68200,67419.81,67946.01,941.42178,67186.23348,66514.79794,64.11333225
7/26/2024 22:00,67946,68086.02,67855.42,67926,459.37017,67256.68743,66570.1392,63.7518882
7/26/2024 23:00,67926,67976.1,67848,67907.99,230.64877,67318.71625,66622.60394,63.40541442
7/27/2024 0:00,67908,67946.01,67808.01,67872.27,424.91488,67371.43565,66671.61045,62.67784606
7/27/2024 1:00,67872.28,67874,67630,67657.99,301.13113,67398.72654,66710.292,58.3521204
7/27/2024 2:00,67657.99,68070.01,67657.99,68028,344.6505,67458.65735,66761.96683,63.08924053
7/27/2024 3:00,68028,68081.57,67773.01,67798,475.53549,67490.9757,66802.59558,58.62542189
7/27/2024 4:00,67797.99,67898.2,67782.73,67866.01,210.67744,67526.69325,66844.2981,59.53709249
7/27/2024 5:00,67866.01,67998.05,67866,67895.21,253.3278,67561.79008,66885.51034,59.94518057
7/27/2024 6:00,67895.21,68094.03,67886.46,68092.89,552.14178,67612.37103,66932.85856,62.6886631
7/27/2024 7:00,68092.89,68295.39,68036.67,68036.68,899.43914,67652.78141,66976.14567,61.40083693
7/27/2024 8:00,68036.68,68176.44,67892.24,67986,593.02191,67684.51651,67015.7478,60.20003144
7/27/2024 9:00,67985.99,68217.22,67946.82,68217.21,444.66944,67735.24922,67062.86397,63.68895761
7/27/2024 10:00,68217.2,68275.64,68082.99,68155.41,309.17712,67775.26453,67105.70891,62.12142352
7/27/2024 11:00,68155.42,68212,68010.45,68209.88,487.137,67816.65648,67149.00974,62.98613432
7/27/2024 12:00,68209.88,68471.79,68195.43,68400,965.28244,67872.21301,67198.06818,65.91125233
7/27/2024 13:00,68400,69385.06,68399.99,69226.01,2533.40815,68001.14606,67277.59531,75.11336131
7/27/2024 14:00,69226.01,69399.99,68794.46,68981.69,1478.17223,68094.53119,67344.42255,69.1659614
7/27/2024 15:00,68981.69,69086,68583.69,68844,1218.5497,68165.90918,67403.22951,65.99459531
7/27/2024 16:00,68844,68979.32,68644,68684.01,610.23017,68215.25211,67453.4562,62.41356442
7/27/2024 17:00,68684.01,68754.34,68428.18,68540.01,821.17611,68246.18143,67496.06615,59.29488137
7/27/2024 18:00,68540,68990.03,68508.12,68542.76,841.42652,68274.42701,67537.11297,59.33666922
7/27/2024 19:00,68542.76,68641.53,67658.68,68246,2998.73711,68271.71968,67564.91246,53.01206782
7/27/2024 20:00,68246,68450,66650,67791.22,9441.78954,68225.9578,67573.78726,45.08173683
7/27/2024 21:00,67791.21,69182.94,67596,68860,3685.95466,68286.34277,67624.22698,60.16393507
7/27/2024 22:00,68860.01,68860.01,68502.6,68619.97,676.67595,68318.1168,67663.27573,56.41664755
7/27/2024 23:00,68619.97,68619.97,67749.5,67896.5,1142.993,68277.96282,67672.42178,46.92894139
7/28/2024 0:00,67896.49,68083.35,67260.54,67958,1184.2192,68247.49017,67683.62092,47.73360757
7/28/2024 1:00,67958,68285.43,67916,68090.01,483.06066,68232.49205,67699.55775,49.50345591
7/28/2024 2:00,68090.01,68149.45,67966,68149.45,260.89082,68224.58329,67717.20058,50.31920892
7/28/2024 3:00,68149.44,68149.45,67940.94,67940.95,287.53753,68197.57059,67725.97507,47.42508523
7/28/2024 4:00,67940.94,68024.18,67300,67338,750.45729,68115.70673,67710.76036,40.22075762
7/28/2024 5:00,67338,67500,67066.66,67422,765.5315,68049.63942,67699.43642,41.552841
7/28/2024 6:00,67422.01,67590.82,67386,67486.01,363.16586,67995.96043,67691.06676,42.60245008
7/28/2024 7:00,67486,67560.86,67309.15,67560.86,519.16465,67954.52229,67685.96061,43.87177883
7/28/2024 8:00,67560.86,67564.48,67220,67380,403.65485,67899.80588,67673.96216,41.48450582
7/28/2024 9:00,67380,67550.28,67329.6,67433.65,254.57758,67855.41008,67664.53815,42.48431026
7/28/2024 10:00,67433.65,67686.39,67390.34,67560.01,441.61158,67827.27674,67660.43901,44.87338682
7/28/2024 11:00,67560.01,68000,67560.01,67836,671.09227,67828.10753,67667.32375,49.78007241
7/28/2024 12:00,67836.01,68123.32,67745.46,68000.01,530.60556,67844.47919,67680.37027,52.48655421
7/28/2024 13:00,68000.01,68044.01,67861.27,67988.01,309.86124,67858.14879,67692.43458,52.26461584
7/28/2024 14:00,67988.01,68024.99,67634.7,67746,602.6121,67847.46796,67694.53518,47.86848358
7/28/2024 15:00,67746,67777.77,67577.63,67645,325.75611,67828.18529,67692.59262,46.12479014
7/28/2024 16:00,67645,67753.26,67624,67680.01,249.9829,67814.07336,67692.09919,46.84755845
7/28/2024 17:00,67680.01,67998.42,67680,67988.47,309.88669,67830.68256,67703.72157,52.84945216
7/28/2024 18:00,67988.47,68318.43,67939.81,68236.01,608.47713,67869.28518,67724.59563,57.04166864
7/28/2024 19:00,68236,68295,68084.58,68112,342.16948,67892.40088,67739.78796,54.43072739
7/28/2024 20:00,68112,68164.76,67954.48,68007.99,221.81791,67903.40936,67750.30568,52.26971105
7/28/2024 21:00,68008,68069,67801.62,68021.93,324.46082,67914.69704,67760.95762,52.54166712
7/28/2024 22:00,68021.93,68253.59,67941.94,68010.24,421.43621,67923.79637,67770.7334,52.27268962
7/28/2024 23:00,68010.23,68277.83,67956,68249.88,236.664,67954.85196,67789.52346,57.11895257
7/29/2024 0:00,68249.88,68999,68168,68714.01,1541.58518,68027.15272,67825.77783,64.61346047
7/29/2024 1:00,68714.01,68833.33,68349.49,68547.99,631.12401,68076.75627,67854.09988,60.53769602
7/29/2024 2:00,68548,69635.14,68533.45,69559,2595.72315,68217.92234,67920.95871,72.08542949
7/29/2024 3:00,69558.99,69800,69302,69347.67,1204.99131,68325.51736,67976.90817,67.6304378
7/29/2024 4:00,69347.66,69475.65,69263.07,69368,752.39426,68424.80142,68031.46079,67.83637053
7/29/2024 5:00,69367.99,69800,69367.99,69662.07,1284.50311,68542.63652,68095.40625,70.73647235
7/29/2024 6:00,69662.07,69888,69551,69588.01,1097.84452,68642.1959,68153.93973,69.04791265
7/29/2024 7:00,69588.01,69611.3,69446,69528.01,1011.61388,68726.55915,68207.82484,67.63919589
7/29/2024 8:00,69528.01,69700,69375,69457.5,656.77325,68796.17256,68256.83171,65.93670606
7/29/2024 9:00,69457.51,69618.9,69440,69520,713.20072,68865.10851,68306.36772,66.73594254
7/29/2024 10:00,69520,69743.07,69378.8,69620,743.84688,68937.00294,68357.88271,68.02851852
7/29/2024 11:00,69620,69838.62,69580,69580.01,900.06669,68998.2417,68405.80927,66.908822
7/29/2024 12:00,69580.01,69950,69396.74,69799.38,1451.28526,69074.54059,68460.4591,69.84128576
7/29/2024 13:00,69799.37,70079.99,69088,69273.6,4339.27014,69093.49863,68492.34698,56.84000726
7/29/2024 14:00,69273.59,69294.64,68071.98,68228.01,3026.68088,69011.07114,68481.98083,40.63854995
7/29/2024 15:00,68228.01,68304,67668.34,68104,2569.35164,68924.68341,68467.15805,39.211011
7/29/2024 16:00,68103.99,68118,66800,66940.01,3974.77521,68735.6669,68407.26989,28.93629352
7/29/2024 17:00,66940.01,67177.52,66428,67015.08,3084.77284,68571.80148,68352.67421,30.2065125
7/29/2024 18:00,67015.09,67547.32,66940,67419.99,1330.02008,68462.10515,68316.09836,36.77131498
7/29/2024 19:00,67419.99,67549.73,67242.99,67303.05,693.95142,68351.71894,68276.37097,35.72615608
7/29/2024 20:00,67303.05,67392.01,67158,67369.99,469.94603,68258.22095,68240.82662,36.83296076
7/29/2024 21:00,67370,67510.01,67030,67500,717.72731,68186.00943,68211.77459,39.02897886
7/29/2024 22:00,67499.99,67553.66,67140,67227.36,460.75972,68094.70948,68173.1701,36.18776058
7/29/2024 23:00,67227.35,67264.01,66600,66784.69,1215.08884,67969.94572,68118.7199,32.10156776
7/30/2024 0:00,66784.68,66862.45,65862,66610,2915.26069,67840.42708,68059.55441,30.63162694
7/30/2024 1:00,66610.01,66886,66060.06,66211.33,1208.75036,67685.27498,67987.07503,27.53307668
7/30/2024 2:00,66211.32,66477.8,65958.57,66418.01,1133.36375,67564.58308,67925.54306,31.40688888
7/30/2024 3:00,66418,66680,66380,66610,732.36446,67473.6704,67873.95314,34.88881216
7/30/2024 4:00,66610,66808.04,66533.14,66808.04,532.22539,67410.27703,67832.15262,38.36440793
7/30/2024 5:00,66808.04,66808.04,66322.49,66484.01,729.74093,67322.06112,67779.28429,35.06619096
7/30/2024 6:00,66484.01,66775,66464.17,66766.01,399.62507,67269.10387,67739.54804,39.90808557
7/30/2024 7:00,66766,67000,66766,66952,834.68149,67238.9035,67708.6638,42.93063005
7/30/2024 8:00,66952,66999.92,66712,66772.01,687.68717,67194.43746,67671.93228,40.79228325
7/30/2024 9:00,66772.01,66900.56,66444,66608.01,562.09159,67138.58722,67630.20984,38.89144521
7/30/2024 10:00,66608.01,66687.34,66404.53,66581.87,601.07358,67085.56653,67589.09847,38.58283686
7/30/2024 11:00,66581.88,66720,66488.71,66574.01,476.42342,67036.84686,67549.29108,38.48395084
7/30/2024 12:00,66574,66820.01,66233.07,66668,1202.54612,67001.71859,67514.73065,40.44943877
7/30/2024 13:00,66668.01,66948,66332.61,66381.99,908.66387,66942.69682,67470.30944,36.61561193
7/30/2024 14:00,66382,66449.99,65660.89,65810,2571.18005,66834.82093,67405.19927,30.40829447
7/30/2024 15:00,65810.01,66332.01,65555,66216.01,1403.78889,66775.88656,67358.5644,38.3920527
7/30/2024 16:00,66216.01,66550.01,66145,66180.01,629.10607,66719.13641,67312.34658,37.97603674
7/30/2024 17:00,66180.02,66210.01,65684.68,65868.01,1013.37053,66638.07675,67255.70593,34.48805549
7/30/2024 18:00,65868.01,66074.98,65600,65824.01,857.83946,66560.54659,67199.56099,34.01359527
7/30/2024 19:00,65824,66008.01,65556.56,65931.02,950.33271,66500.59167,67149.81428,36.30852186
7/30/2024 20:00,65931.03,66240,65302.67,66186.01,1780.27506,66470.63151,67112.01804,41.52710268
7/30/2024 21:00,66186,66312.8,65942,66304,409.68569,66454.76185,67080.33106,43.82088761
7/30/2024 22:00,66304,66356.89,66072.43,66222,379.01701,66432.59405,67046.67101,42.57101592
7/30/2024 23:00,66222,66307.5,66130,66188,213.16105,66409.29938,67012.99764,42.03564872
7/31/2024 0:00,66188,66413,65881.96,66344,619.04281,66403.08039,66986.76244,45.42680271
7/31/2024 1:00,66344.01,66404.01,66104,66296,334.00952,66392.88226,66959.67372,44.5629069
7/31/2024 2:00,66295.99,66413.28,66068.63,66122.16,399.73998,66367.09919,66926.83004,41.48580501
7/31/2024 3:00,66122.17,66228.86,66026.12,66058,372.44784,66337.66117,66892.75827,40.3776296
7/31/2024 4:00,66058,66092,65496,65804,899.70132,66286.8363,66850.06187,36.24939991
7/31/2024 5:00,65804,66221.55,65578.51,66175.52,906.31705,66276.23474,66823.60925,45.09220762
7/31/2024 6:00,66175.53,66554.4,66120.6,66459.99,1123.26462,66293.73524,66809.34967,50.72788434
7/31/2024 7:00,66460,66527.11,66213,66224,447.50807,66287.09379,66786.39478,46.46701088
7/31/2024 8:00,66224,66370,66044,66312.01,609.60851,66289.46676,66767.79146,48.21398894
7/31/2024 9:00,66312.01,66374.01,66162.37,66262,347.22471,66286.85088,66747.9565,47.27001242
7/31/2024 10:00,66262.01,66262.01,65954.54,65992,516.06956,66258.76985,66718.31115,42.43893302
7/31/2024 11:00,65992,66144,65958,66094.01,356.84286,66243.07843,66693.82875,44.73696901
7/31/2024 12:00,66094.01,66294,66000,66153.82,553.77911,66234.57763,66672.65193,46.09580272
7/31/2024 13:00,66153.82,66849.24,66136,66508,1327.05883,66260.61785,66666.195,53.40261677
7/31/2024 14:00,66508.01,66733.02,65963.25,66440,1822.66459,66277.70187,66657.3246,51.94671158
7/31/2024 15:00,66440.01,66560.01,66326,66379.99,663.87816,66287.4436,66646.44874,50.63475734
7/31/2024 16:00,66379.99,66751.32,66287.87,66362,678.14956,66294.54421,66635.29388,50.2252376
7/31/2024 17:00,66362.01,66836.3,66303.84,66686,716.24977,66331.82571,66637.28236,56.97442284
7/31/2024 18:00,66686.01,66733.99,66138,66527.99,1237.29065,66350.50802,66632.99638,53.18677123
7/31/2024 19:00,66527.99,66649.12,64957.14,65256.83,3777.68319,66246.34821,66579.02908,33.7488619
7/31/2024 20:00,65256.83,65422,64543.57,64595.81,2050.40584,66089.1541,66501.25578,28.01512726
7/31/2024 21:00,64595.81,65136.04,64530,64978,1450.50923,65983.3299,66441.52026,34.90161926
7/31/2024 22:00,64978,65058,64634,64980.01,730.42884,65887.77562,66384.20613,34.93687202
7/31/2024 23:00,64980.01,64996,64627.97,64628,685.56443,65767.79699,66315.3353,31.69932137
8/1/2024 0:00,64628.01,64841.29,64316.55,64645.9,1271.22941,65660.94966,66249.86725,32.04418065
8/1/2024 1:00,64645.9,64816.01,64099,64202,1394.76324,65522.00207,66169.55873,28.23662327
8/1/2024 2:00,64202,64254,63900,64110.01,1829.24939,65387.52664,66088.79211,27.50719311
8/1/2024 3:00,64110,64139.82,63750,63936.01,1273.19128,65249.28696,66004.36929,26.13208051
8/1/2024 4:00,63936.01,64058,63613.33,63740.41,1258.10705,65105.58439,65915.58657,24.64082677
8/1/2024 5:00,63740.41,64357.38,63584,64303.99,1574.31338,65029.24207,65852.3867,35.97741048
8/1/2024 6:00,64304,64454,64124,64226,767.67304,64952.74282,65788.60683,35.18852286
8/1/2024 7:00,64226,64488,64216.71,64328.59,507.42839,64893.2997,65731.35127,37.14107649
8/1/2024 8:00,64328.6,64560.01,64310,64507.17,671.75258,64856.52544,65683.34416,40.50132076
8/1/2024 9:00,64507.18,64701.41,64441.2,64466,741.11821,64819.33254,65635.60517,39.97082761
8/1/2024 10:00,64466.01,64610.01,64299.87,64584.55,679.91455,64796.9723,65594.38732,42.31390749
8/1/2024 11:00,64584.54,64690,64467.4,64674.25,562.26161,64785.28446,65558.30351,44.092079
8/1/2024 12:00,64674.26,64926.52,64634.89,64883.98,793.66658,64794.68404,65531.85945,48.11891871
8/1/2024 13:00,64883.99,64949.58,64466.21,64754.03,824.8589,64790.81222,65501.35633,45.91233314
8/1/2024 14:00,64754.02,64776.75,63928.1,63935.83,1520.44035,64709.38534,65439.96314,35.02252473
8/1/2024 15:00,63935.83,63962,62666.07,62906.6,4867.57964,64537.6915,65340.61557,26.5058471
8/1/2024 16:00,62907.44,63203.99,62652.55,62908,2247.41429,64382.48279,65245.21888,26.53201815
8/1/2024 17:00,62908.01,63254.82,62302,63220,2830.78277,64271.77014,65165.79853,32.31647484
8/1/2024 18:00,63220,63435.75,62811.26,62954,2268.81997,64146.26822,65079.06134,30.1378219
8/1/2024 19:00,62953.99,63509.83,62944.01,63422.01,1194.87928,64077.29125,65014.07893,38.05109066
8/1/2024 20:00,63422.01,64776,63336.61,64760,2346.97089,64142.31113,65004.11505,54.06889832
8/1/2024 21:00,64760.01,65356,64628.01,64889.03,1718.44824,64213.42721,64999.60191,55.27002975
8/1/2024 22:00,64889.04,65659.78,64869.49,65184.37,1352.78035,64305.89795,65006.84772,57.97877777
8/1/2024 23:00,65184.37,65470.84,65000,65354.02,1044.62515,64405.7191,65020.46232,59.49611784
8/2/2024 0:00,65354.02,65596.14,64895.83,64897.99,882.43436,64452.60204,65015.65948,53.86558074
8/2/2024 1:00,64898,64898,64548.01,64647.99,936.14981,64471.21042,65001.24107,51.01526717
8/2/2024 2:00,64648,64821.99,63668,64359.91,1590.23256,64460.61038,64976.09083,47.87173273
8/2/2024 3:00,64359.92,64636.8,64246,64609.18,754.34259,64474.75987,64961.70217,50.70237904
8/2/2024 4:00,64609.17,64655.17,64438,64531.99,490.12041,64480.21036,64944.85071,49.80055418
8/2/2024 5:00,64531.98,64541.72,64078,64170.01,1001.77839,64450.66747,64914.4648,45.69587617
8/2/2024 6:00,64170.01,64640,63807.29,64477.21,1386.59857,64453.19533,64897.31756,49.5000242
8/2/2024 7:00,64477.22,64516.01,64124.87,64164.07,944.57984,64425.65958,64868.56275,45.96529107
8/2/2024 8:00,64164.07,64610,64044,64598.01,1005.20836,64442.07391,64857.95284,51.16910462
8/2/2024 9:00,64598.01,64618.75,64420.8,64511.99,560.78311,64448.73258,64844.38567,50.13830791
8/2/2024 10:00,64512,64873.61,64350,64764.93,804.0882,64478.84662,64841.26976,53.12835585
8/2/2024 11:00,64764.93,64974,64649.96,64660.01,932.49056,64496.10028,64834.16153,51.74229506
8/2/2024 12:00,64660.01,64940.01,64118.6,64846,2278.09126,64529.42406,64834.62579,54.03173879
8/2/2024 13:00,64846,65524.01,64558.15,65229.99,2709.88702,64596.14463,64850.13027,58.4179013
8/2/2024 14:00,65229.99,65366.01,63102,63157.95,4724.50891,64459.17371,64783.77026,37.58023627
8/2/2024 15:00,63157.95,63636.46,62432.9,63416.01,4670.33215,64359.82478,64730.1326,40.43018216
8/2/2024 16:00,63416,63611.24,62964.41,63307.38,1657.67588,64259.59195,64674.33838,39.61032782
8/2/2024 17:00,63307.39,63456.01,63066,63098.01,743.54298,64148.9651,64612.52158,38.01046218
8/2/2024 18:00,63098.01,63220,62784,62898.25,1026.49958,64029.84937,64545.29524,36.49586383
8/2/2024 19:00,62898.24,62981.56,62515,62633.57,1627.26837,63896.87038,64470.32563,34.53241939
8/2/2024 20:00,62633.58,63187.26,62088,62622.01,2476.71591,63775.45511,64397.84266,34.44525766
8/2/2024 21:00,62622.01,62736.01,61286.54,61987.01,2830.77006,63605.127,64303.3002,29.97028632
8/2/2024 22:00,61987.02,62250,61230.01,61386.01,1492.72604,63393.78253,64188.89667,26.46575077
